Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_4	20	0.815	0.797	0.797	0.842	0.823	0.778	0.152	0.153	0.155	0.154	0.155	0.154	0.779	0.768	0.775	1.159	0.817	0.76	0.155	0.154	0.158	0.155	0.164	0.158	0.791	0.784	0.787	0.875	0.816	0.769	0.153	0.161	0.153	0.154	0.154	0.154	0.8	0.784	0.788	0.985	0.821	0.782	0.153	0.154	0.155	0.159	0.154	0.159	0.794	0.788	0.773	1.132	0.781	0.768	0.157	0.161	0.154	0.156	0.161	0.154	0.836	0.796	0.801	1.145	0.821	0.786	0.161	0.166	0.16	0.158	0.159	0.157	0.813	0.789	0.791	0.847	0.797	0.816	0.153	0.156	0.154	0.159	0.158	0.159	0.803	0.796	0.793	1.111	0.802	0.768	0.159	0.155	0.159	0.159	0.158	0.154
Plate_4	21	0.817	0.797	0.799	0.845	0.826	0.779	0.152	0.153	0.155	0.154	0.155	0.154	0.783	0.768	0.781	1.169	0.816	0.761	0.155	0.154	0.158	0.154	0.163	0.158	0.793	0.787	0.79	0.879	0.818	0.771	0.154	0.161	0.152	0.154	0.154	0.154	0.803	0.788	0.791	0.995	0.821	0.781	0.153	0.153	0.154	0.158	0.154	0.16	0.798	0.789	0.775	1.117	0.784	0.763	0.157	0.16	0.153	0.156	0.161	0.153	0.839	0.797	0.802	1.125	0.821	0.786	0.161	0.166	0.16	0.158	0.158	0.156	0.816	0.794	0.793	0.846	0.795	0.82	0.153	0.156	0.154	0.158	0.157	0.159	0.805	0.799	0.796	1.096	0.805	0.766	0.158	0.155	0.159	0.159	0.158	0.153
Plate_4	22	0.821	0.801	0.8	0.847	0.827	0.78	0.153	0.153	0.155	0.154	0.156	0.154	0.786	0.774	0.783	1.174	0.821	0.761	0.155	0.154	0.158	0.154	0.163	0.158	0.796	0.791	0.792	0.885	0.817	0.773	0.155	0.161	0.152	0.154	0.154	0.154	0.807	0.789	0.793	1.004	0.823	0.782	0.153	0.153	0.154	0.158	0.154	0.159	0.8	0.791	0.779	1.103	0.786	0.762	0.157	0.16	0.153	0.156	0.161	0.153	0.842	0.799	0.805	1.106	0.825	0.786	0.161	0.166	0.16	0.158	0.159	0.155	0.822	0.796	0.797	0.842	0.796	0.825	0.153	0.155	0.154	0.158	0.157	0.159	0.808	0.801	0.799	1.085	0.805	0.769	0.159	0.155	0.159	0.159	0.158	0.153
Plate_4	23	0.825	0.803	0.802	0.851	0.83	0.783	0.153	0.153	0.155	0.154	0.156	0.154	0.789	0.775	0.786	1.176	0.822	0.761	0.155	0.154	0.157	0.154	0.163	0.157	0.8	0.793	0.796	0.889	0.819	0.774	0.156	0.161	0.152	0.154	0.154	0.154	0.81	0.792	0.797	1.014	0.825	0.782	0.153	0.153	0.154	0.158	0.154	0.159	0.802	0.794	0.78	1.088	0.789	0.763	0.157	0.16	0.153	0.155	0.161	0.154	0.847	0.801	0.806	1.091	0.826	0.788	0.161	0.167	0.161	0.158	0.159	0.155	0.825	0.799	0.798	0.84	0.798	0.828	0.153	0.155	0.154	0.158	0.157	0.159	0.812	0.803	0.801	1.073	0.807	0.769	0.159	0.155	0.159	0.159	0.158	0.153
Plate_4	24	0.829	0.807	0.806	0.856	0.835	0.786	0.155	0.155	0.157	0.157	0.156	0.155	0.793	0.778	0.791	1.176	0.827	0.762	0.157	0.154	0.159	0.155	0.163	0.157	0.804	0.798	0.802	0.897	0.822	0.776	0.16	0.163	0.153	0.156	0.156	0.155	0.813	0.798	0.801	1.021	0.83	0.784	0.155	0.154	0.155	0.16	0.156	0.159	0.805	0.799	0.783	1.078	0.793	0.762	0.159	0.162	0.155	0.156	0.162	0.155	0.853	0.805	0.812	1.078	0.83	0.788	0.162	0.168	0.163	0.158	0.161	0.156	0.832	0.804	0.801	0.838	0.8	0.836	0.155	0.157	0.157	0.16	0.158	0.159	0.816	0.808	0.804	1.064	0.812	0.772	0.159	0.157	0.162	0.161	0.16	0.154
Plate_4	25	0.831	0.81	0.809	0.859	0.836	0.787	0.155	0.155	0.158	0.157	0.156	0.156	0.794	0.781	0.792	1.175	0.83	0.764	0.158	0.155	0.16	0.155	0.163	0.157	0.805	0.8	0.803	0.899	0.825	0.777	0.161	0.163	0.154	0.156	0.157	0.156	0.816	0.8	0.803	1.022	0.831	0.782	0.155	0.155	0.156	0.161	0.156	0.159	0.809	0.801	0.786	1.061	0.795	0.757	0.159	0.162	0.156	0.157	0.162	0.156	0.855	0.807	0.813	1.062	0.834	0.79	0.163	0.169	0.164	0.159	0.161	0.157	0.833	0.806	0.804	0.835	0.802	0.838	0.155	0.158	0.157	0.161	0.158	0.159	0.819	0.811	0.807	1.062	0.812	0.775	0.159	0.157	0.162	0.162	0.161	0.155
Plate_4	26	0.833	0.812	0.812	0.863	0.84	0.79	0.156	0.156	0.159	0.159	0.156	0.157	0.797	0.783	0.795	1.175	0.832	0.768	0.159	0.156	0.161	0.157	0.163	0.157	0.808	0.804	0.807	0.903	0.828	0.779	0.166	0.164	0.155	0.157	0.158	0.157	0.819	0.803	0.805	1.03	0.834	0.785	0.156	0.156	0.157	0.162	0.157	0.159	0.81	0.804	0.789	1.063	0.798	0.76	0.16	0.163	0.157	0.157	0.163	0.157	0.858	0.81	0.816	1.059	0.835	0.791	0.164	0.17	0.165	0.16	0.162	0.158	0.838	0.809	0.808	0.838	0.805	0.846	0.156	0.159	0.158	0.161	0.16	0.159	0.823	0.813	0.811	1.051	0.815	0.775	0.159	0.158	0.163	0.163	0.161	0.156
Plate_4	27	0.837	0.816	0.815	0.868	0.844	0.794	0.157	0.157	0.159	0.162	0.156	0.157	0.8	0.786	0.799	1.174	0.836	0.768	0.159	0.157	0.161	0.157	0.162	0.157	0.811	0.808	0.81	0.908	0.831	0.781	0.173	0.165	0.156	0.158	0.158	0.157	0.823	0.807	0.809	1.036	0.838	0.789	0.157	0.156	0.157	0.162	0.157	0.159	0.814	0.807	0.792	1.057	0.801	0.762	0.16	0.163	0.157	0.158	0.164	0.157	0.862	0.815	0.82	1.047	0.839	0.794	0.164	0.17	0.166	0.16	0.162	0.158	0.841	0.813	0.811	0.832	0.809	0.854	0.157	0.159	0.158	0.162	0.16	0.159	0.826	0.817	0.812	1.042	0.819	0.776	0.159	0.158	0.164	0.163	0.162	0.157
Plate_4	28	0.84	0.819	0.818	0.873	0.848	0.797	0.157	0.157	0.16	0.165	0.156	0.157	0.802	0.79	0.803	1.174	0.84	0.771	0.159	0.157	0.161	0.157	0.162	0.158	0.814	0.811	0.812	0.913	0.836	0.783	0.186	0.165	0.156	0.158	0.159	0.158	0.826	0.809	0.812	1.042	0.841	0.792	0.157	0.157	0.158	0.162	0.158	0.159	0.818	0.81	0.796	1.052	0.805	0.765	0.161	0.164	0.157	0.158	0.162	0.158	0.866	0.819	0.822	1.039	0.843	0.798	0.164	0.171	0.167	0.161	0.163	0.159	0.844	0.816	0.814	0.833	0.812	0.866	0.157	0.159	0.159	0.162	0.161	0.16	0.83	0.821	0.816	1.033	0.822	0.78	0.16	0.159	0.164	0.163	0.162	0.157
Plate_4	29	0.843	0.823	0.821	0.877	0.852	0.801	0.158	0.157	0.16	0.172	0.157	0.158	0.805	0.793	0.806	1.171	0.844	0.773	0.16	0.157	0.161	0.158	0.162	0.158	0.819	0.815	0.816	0.919	0.838	0.787	0.209	0.165	0.156	0.158	0.159	0.158	0.828	0.813	0.815	1.046	0.845	0.794	0.157	0.157	0.158	0.162	0.158	0.159	0.821	0.813	0.799	1.047	0.809	0.766	0.161	0.164	0.157	0.158	0.162	0.158	0.87	0.821	0.826	1.027	0.848	0.801	0.164	0.171	0.168	0.161	0.163	0.159	0.847	0.82	0.817	0.831	0.816	0.881	0.157	0.159	0.159	0.162	0.161	0.16	0.834	0.825	0.82	1.026	0.825	0.782	0.16	0.159	0.165	0.164	0.162	0.157
Plate_4	30	0.847	0.827	0.825	0.881	0.857	0.805	0.158	0.157	0.16	0.185	0.157	0.158	0.808	0.797	0.809	1.162	0.847	0.775	0.16	0.157	0.161	0.158	0.162	0.158	0.822	0.819	0.818	0.923	0.841	0.791	0.247	0.165	0.156	0.158	0.159	0.158	0.832	0.816	0.818	1.05	0.849	0.797	0.157	0.157	0.158	0.163	0.158	0.159	0.825	0.817	0.802	1.041	0.812	0.769	0.161	0.164	0.157	0.158	0.162	0.158	0.875	0.825	0.83	1.019	0.852	0.805	0.164	0.171	0.168	0.161	0.163	0.159	0.851	0.824	0.821	0.831	0.818	0.891	0.157	0.159	0.159	0.162	0.161	0.16	0.838	0.828	0.822	1.022	0.827	0.784	0.16	0.159	0.165	0.164	0.162	0.157
Plate_4	31	0.85	0.831	0.828	0.886	0.861	0.811	0.158	0.157	0.16	0.208	0.157	0.158	0.811	0.8	0.814	1.157	0.85	0.779	0.16	0.158	0.161	0.158	0.162	0.158	0.825	0.821	0.822	0.928	0.845	0.793	0.299	0.165	0.156	0.158	0.159	0.158	0.837	0.819	0.821	1.054	0.853	0.801	0.157	0.157	0.158	0.163	0.158	0.159	0.829	0.821	0.806	1.035	0.816	0.772	0.161	0.164	0.157	0.158	0.162	0.158	0.88	0.829	0.833	1.012	0.858	0.809	0.164	0.171	0.169	0.161	0.163	0.159	0.856	0.827	0.825	0.83	0.821	0.897	0.157	0.16	0.159	0.162	0.161	0.16	0.841	0.832	0.826	1.022	0.831	0.788	0.16	0.159	0.165	0.164	0.162	0.157
Plate_4	32	0.855	0.835	0.833	0.889	0.865	0.815	0.158	0.157	0.16	0.249	0.157	0.157	0.814	0.804	0.816	1.147	0.853	0.783	0.159	0.157	0.161	0.158	0.162	0.158	0.828	0.825	0.825	0.931	0.849	0.796	0.364	0.165	0.156	0.158	0.159	0.158	0.841	0.822	0.824	1.055	0.856	0.804	0.157	0.157	0.158	0.163	0.158	0.158	0.831	0.824	0.81	1.029	0.819	0.775	0.161	0.163	0.157	0.158	0.162	0.158	0.883	0.833	0.837	1.009	0.862	0.813	0.164	0.171	0.17	0.161	0.163	0.159	0.859	0.831	0.828	0.831	0.825	0.901	0.157	0.16	0.159	0.162	0.161	0.16	0.843	0.836	0.829	1.021	0.833	0.791	0.16	0.159	0.166	0.164	0.163	0.157
Plate_4	33	0.86	0.839	0.838	0.893	0.869	0.821	0.159	0.157	0.161	0.308	0.157	0.158	0.815	0.808	0.819	1.136	0.857	0.787	0.16	0.158	0.161	0.158	0.162	0.158	0.832	0.828	0.829	0.935	0.852	0.801	0.466	0.165	0.156	0.158	0.16	0.158	0.846	0.826	0.828	1.057	0.86	0.809	0.157	0.157	0.158	0.163	0.158	0.158	0.835	0.827	0.812	1.023	0.823	0.778	0.161	0.163	0.157	0.158	0.162	0.158	0.889	0.837	0.842	1.008	0.867	0.818	0.164	0.172	0.171	0.161	0.163	0.159	0.864	0.836	0.83	0.833	0.83	0.905	0.158	0.16	0.16	0.163	0.161	0.16	0.847	0.839	0.833	1.022	0.837	0.795	0.16	0.159	0.166	0.164	0.163	0.157
Plate_4	34	0.864	0.844	0.842	0.897	0.873	0.826	0.159	0.157	0.161	0.388	0.157	0.158	0.816	0.811	0.821	1.126	0.86	0.791	0.16	0.158	0.161	0.158	0.161	0.158	0.836	0.831	0.832	0.939	0.856	0.806	0.564	0.165	0.156	0.159	0.16	0.158	0.85	0.83	0.831	1.057	0.863	0.813	0.157	0.157	0.158	0.163	0.158	0.158	0.838	0.83	0.817	1.017	0.826	0.782	0.161	0.163	0.158	0.158	0.162	0.158	0.893	0.842	0.847	1.009	0.872	0.822	0.164	0.172	0.172	0.161	0.164	0.159	0.867	0.839	0.834	0.831	0.833	0.906	0.157	0.16	0.16	0.163	0.161	0.16	0.851	0.843	0.837	1.024	0.84	0.799	0.16	0.159	0.167	0.164	0.163	0.157
Plate_4	35	0.868	0.848	0.846	0.902	0.877	0.831	0.159	0.157	0.161	0.503	0.156	0.158	0.817	0.814	0.824	1.116	0.864	0.794	0.16	0.158	0.161	0.158	0.161	0.158	0.84	0.836	0.836	0.944	0.859	0.808	0.648	0.165	0.156	0.159	0.16	0.158	0.854	0.834	0.835	1.058	0.867	0.817	0.157	0.157	0.158	0.163	0.159	0.158	0.841	0.833	0.82	1.011	0.828	0.785	0.161	0.164	0.158	0.158	0.162	0.158	0.897	0.846	0.851	1.015	0.876	0.827	0.164	0.172	0.173	0.161	0.164	0.159	0.87	0.844	0.838	0.826	0.837	0.909	0.158	0.16	0.16	0.163	0.161	0.16	0.855	0.848	0.84	1.027	0.844	0.803	0.16	0.159	0.167	0.164	0.163	0.157
Plate_4	36	0.87	0.852	0.85	0.906	0.882	0.836	0.16	0.158	0.161	0.604	0.156	0.158	0.82	0.818	0.826	1.106	0.868	0.798	0.16	0.157	0.162	0.158	0.161	0.158	0.844	0.84	0.839	0.947	0.863	0.814	0.716	0.166	0.156	0.159	0.16	0.158	0.859	0.837	0.838	1.057	0.871	0.821	0.158	0.157	0.158	0.163	0.159	0.158	0.844	0.836	0.823	1.004	0.832	0.788	0.161	0.164	0.158	0.158	0.162	0.158	0.9	0.85	0.855	1.018	0.879	0.832	0.164	0.172	0.174	0.161	0.164	0.159	0.874	0.848	0.842	0.822	0.841	0.914	0.158	0.16	0.16	0.163	0.161	0.16	0.859	0.852	0.844	1.031	0.847	0.807	0.16	0.159	0.168	0.165	0.163	0.157
Plate_4	37	0.874	0.856	0.854	0.91	0.887	0.84	0.16	0.158	0.161	0.69	0.156	0.158	0.823	0.82	0.827	1.098	0.872	0.801	0.16	0.157	0.162	0.158	0.16	0.158	0.849	0.844	0.843	0.95	0.867	0.818	0.762	0.166	0.156	0.159	0.161	0.158	0.864	0.841	0.844	1.056	0.875	0.824	0.157	0.157	0.158	0.163	0.159	0.157	0.847	0.84	0.825	0.998	0.835	0.791	0.161	0.164	0.158	0.158	0.162	0.158	0.905	0.853	0.858	1.02	0.882	0.836	0.164	0.172	0.176	0.161	0.164	0.159	0.879	0.852	0.845	0.819	0.845	0.92	0.158	0.16	0.16	0.163	0.161	0.16	0.861	0.855	0.847	1.036	0.85	0.812	0.16	0.159	0.169	0.165	0.163	0.157
Plate_4	38	0.878	0.86	0.858	0.914	0.893	0.844	0.16	0.158	0.161	0.752	0.156	0.158	0.826	0.824	0.83	1.091	0.876	0.805	0.16	0.158	0.162	0.158	0.16	0.158	0.852	0.849	0.848	0.954	0.872	0.823	0.785	0.166	0.156	0.159	0.161	0.158	0.867	0.843	0.847	1.053	0.88	0.828	0.158	0.157	0.158	0.164	0.159	0.157	0.85	0.843	0.829	0.994	0.839	0.796	0.161	0.164	0.158	0.158	0.162	0.159	0.906	0.857	0.863	1.023	0.885	0.841	0.164	0.172	0.178	0.161	0.165	0.159	0.88	0.855	0.848	0.816	0.848	0.918	0.158	0.161	0.161	0.163	0.161	0.16	0.866	0.859	0.851	1.04	0.855	0.816	0.16	0.159	0.169	0.165	0.163	0.157
Plate_4	39	0.88	0.863	0.861	0.918	0.898	0.846	0.161	0.158	0.161	0.788	0.156	0.158	0.826	0.827	0.832	1.085	0.879	0.809	0.16	0.157	0.162	0.158	0.159	0.158	0.855	0.851	0.852	0.958	0.876	0.828	0.791	0.166	0.156	0.159	0.161	0.158	0.87	0.846	0.852	1.049	0.884	0.832	0.158	0.157	0.158	0.164	0.159	0.157	0.853	0.845	0.832	0.99	0.842	0.799	0.161	0.164	0.158	0.159	0.162	0.159	0.91	0.86	0.865	1.026	0.888	0.845	0.164	0.173	0.181	0.161	0.165	0.159	0.882	0.859	0.852	0.813	0.853	0.918	0.158	0.161	0.161	0.163	0.161	0.16	0.869	0.862	0.854	1.047	0.858	0.82	0.16	0.159	0.17	0.165	0.164	0.157
Plate_4	40	0.883	0.866	0.864	0.923	0.903	0.85	0.162	0.159	0.162	0.8	0.156	0.159	0.833	0.83	0.836	1.081	0.883	0.813	0.161	0.158	0.162	0.158	0.159	0.158	0.856	0.856	0.853	0.963	0.881	0.833	0.783	0.166	0.157	0.16	0.162	0.158	0.872	0.85	0.854	1.045	0.889	0.836	0.158	0.157	0.158	0.164	0.16	0.157	0.857	0.85	0.837	0.987	0.845	0.803	0.162	0.164	0.159	0.159	0.162	0.159	0.913	0.864	0.869	1.031	0.89	0.849	0.165	0.173	0.183	0.161	0.166	0.16	0.887	0.863	0.856	0.811	0.856	0.909	0.159	0.161	0.162	0.164	0.161	0.16	0.873	0.865	0.858	1.052	0.862	0.823	0.16	0.16	0.172	0.166	0.164	0.158
Plate_4	41	0.885	0.867	0.866	0.925	0.907	0.853	0.162	0.159	0.163	0.798	0.155	0.159	0.836	0.834	0.839	1.077	0.889	0.817	0.161	0.157	0.163	0.158	0.159	0.158	0.858	0.859	0.854	0.966	0.885	0.836	0.769	0.166	0.157	0.16	0.162	0.158	0.875	0.853	0.857	1.04	0.893	0.839	0.158	0.158	0.158	0.165	0.16	0.157	0.861	0.853	0.838	0.983	0.847	0.807	0.162	0.164	0.159	0.159	0.162	0.159	0.916	0.867	0.872	1.035	0.893	0.854	0.165	0.174	0.186	0.161	0.166	0.16	0.889	0.866	0.86	0.805	0.859	0.911	0.159	0.162	0.162	0.164	0.161	0.159	0.875	0.867	0.86	1.057	0.865	0.825	0.16	0.16	0.172	0.166	0.164	0.158
Plate_4	42	0.887	0.871	0.868	0.928	0.91	0.855	0.163	0.159	0.163	0.785	0.155	0.159	0.836	0.837	0.841	1.074	0.893	0.821	0.162	0.158	0.163	0.159	0.159	0.158	0.86	0.861	0.855	0.97	0.89	0.841	0.753	0.167	0.157	0.16	0.163	0.158	0.875	0.854	0.859	1.037	0.898	0.841	0.158	0.158	0.159	0.165	0.161	0.157	0.864	0.854	0.843	0.98	0.85	0.812	0.162	0.165	0.159	0.159	0.163	0.16	0.915	0.869	0.874	1.043	0.895	0.857	0.165	0.174	0.191	0.161	0.167	0.16	0.89	0.869	0.862	0.803	0.862	0.907	0.159	0.162	0.163	0.164	0.161	0.159	0.879	0.871	0.863	1.065	0.869	0.828	0.16	0.16	0.174	0.167	0.165	0.158
Plate_4	43	0.889	0.873	0.87	0.932	0.915	0.858	0.164	0.16	0.164	0.773	0.155	0.159	0.835	0.84	0.843	1.072	0.898	0.825	0.162	0.158	0.164	0.159	0.159	0.159	0.862	0.864	0.854	0.974	0.894	0.844	0.742	0.167	0.157	0.16	0.164	0.159	0.875	0.856	0.86	1.033	0.902	0.846	0.158	0.158	0.159	0.166	0.161	0.157	0.867	0.857	0.845	0.977	0.851	0.815	0.163	0.165	0.16	0.159	0.163	0.16	0.915	0.871	0.877	1.05	0.897	0.86	0.166	0.175	0.194	0.162	0.167	0.16	0.891	0.871	0.866	0.802	0.865	0.902	0.159	0.163	0.164	0.165	0.161	0.159	0.882	0.873	0.866	1.07	0.872	0.832	0.159	0.16	0.176	0.167	0.165	0.159
Plate_4	44	0.892	0.875	0.872	0.938	0.917	0.861	0.165	0.16	0.164	0.758	0.155	0.16	0.835	0.845	0.844	1.071	0.902	0.829	0.162	0.158	0.164	0.159	0.159	0.159	0.864	0.867	0.857	0.979	0.898	0.848	0.736	0.168	0.158	0.161	0.164	0.159	0.879	0.861	0.861	1.027	0.907	0.848	0.159	0.158	0.159	0.166	0.162	0.157	0.87	0.858	0.847	0.975	0.852	0.819	0.163	0.165	0.16	0.159	0.163	0.161	0.918	0.874	0.879	1.059	0.899	0.864	0.166	0.176	0.199	0.162	0.168	0.16	0.891	0.873	0.869	0.798	0.868	0.898	0.16	0.163	0.164	0.165	0.162	0.159	0.884	0.874	0.869	1.076	0.874	0.834	0.159	0.161	0.178	0.168	0.166	0.159
Plate_4	45	0.894	0.877	0.874	0.941	0.923	0.865	0.166	0.161	0.165	0.75	0.155	0.16	0.837	0.848	0.846	1.069	0.906	0.833	0.163	0.158	0.165	0.159	0.159	0.159	0.868	0.869	0.859	0.983	0.902	0.853	0.728	0.168	0.158	0.161	0.165	0.159	0.878	0.86	0.862	1.024	0.91	0.851	0.159	0.159	0.159	0.167	0.162	0.157	0.874	0.86	0.85	0.973	0.852	0.823	0.164	0.165	0.16	0.16	0.163	0.161	0.922	0.876	0.882	1.065	0.902	0.867	0.167	0.176	0.204	0.162	0.169	0.161	0.891	0.875	0.872	0.796	0.871	0.892	0.16	0.164	0.165	0.166	0.162	0.159	0.885	0.876	0.872	1.083	0.878	0.837	0.159	0.161	0.18	0.169	0.167	0.159
Plate_4	46	0.895	0.878	0.875	0.943	0.925	0.868	0.167	0.161	0.165	0.746	0.155	0.16	0.838	0.851	0.846	1.067	0.909	0.836	0.163	0.158	0.166	0.16	0.159	0.159	0.867	0.869	0.862	0.986	0.906	0.855	0.728	0.168	0.158	0.162	0.166	0.16	0.88	0.858	0.859	1.021	0.915	0.854	0.159	0.159	0.16	0.167	0.163	0.157	0.875	0.86	0.852	0.972	0.854	0.825	0.164	0.165	0.161	0.16	0.163	0.161	0.921	0.877	0.884	1.073	0.902	0.87	0.167	0.177	0.214	0.162	0.17	0.161	0.889	0.875	0.874	0.791	0.872	0.892	0.161	0.164	0.166	0.166	0.162	0.158	0.887	0.877	0.874	1.09	0.879	0.839	0.159	0.162	0.182	0.169	0.167	0.16
Plate_4	47	0.897	0.879	0.878	0.943	0.93	0.869	0.168	0.162	0.166	0.743	0.155	0.161	0.841	0.854	0.849	1.068	0.913	0.84	0.164	0.159	0.166	0.16	0.159	0.159	0.869	0.871	0.862	0.989	0.911	0.856	0.728	0.169	0.158	0.162	0.167	0.16	0.88	0.859	0.86	1.018	0.919	0.855	0.16	0.159	0.16	0.168	0.163	0.157	0.878	0.86	0.85	0.97	0.856	0.828	0.165	0.166	0.161	0.16	0.164	0.162	0.923	0.878	0.886	1.077	0.905	0.871	0.167	0.178	0.221	0.162	0.171	0.161	0.888	0.877	0.877	0.786	0.875	0.887	0.161	0.165	0.166	0.167	0.162	0.159	0.888	0.879	0.875	1.096	0.881	0.842	0.158	0.162	0.185	0.17	0.168	0.16
Plate_4	48	0.897	0.88	0.878	0.947	0.931	0.87	0.17	0.162	0.167	0.741	0.156	0.161	0.844	0.858	0.852	1.07	0.914	0.844	0.165	0.159	0.168	0.16	0.159	0.16	0.868	0.871	0.869	0.992	0.913	0.858	0.738	0.17	0.159	0.163	0.168	0.161	0.879	0.857	0.86	1.012	0.923	0.858	0.16	0.16	0.161	0.169	0.164	0.158	0.881	0.858	0.852	0.97	0.859	0.831	0.165	0.167	0.162	0.161	0.164	0.163	0.919	0.881	0.887	1.082	0.907	0.873	0.168	0.179	0.225	0.163	0.172	0.162	0.891	0.878	0.879	0.783	0.877	0.875	0.162	0.166	0.168	0.168	0.163	0.159	0.891	0.88	0.877	1.104	0.882	0.846	0.159	0.163	0.189	0.171	0.169	0.161
Plate_4	49	0.896	0.881	0.878	0.95	0.936	0.873	0.171	0.162	0.167	0.745	0.156	0.162	0.85	0.861	0.854	1.072	0.918	0.847	0.165	0.16	0.168	0.161	0.16	0.16	0.868	0.873	0.873	0.992	0.916	0.862	0.758	0.17	0.159	0.163	0.169	0.161	0.878	0.851	0.859	1.01	0.926	0.86	0.16	0.16	0.161	0.169	0.165	0.158	0.882	0.857	0.85	0.969	0.862	0.834	0.165	0.167	0.162	0.161	0.164	0.162	0.917	0.882	0.888	1.094	0.908	0.875	0.168	0.179	0.222	0.163	0.173	0.162	0.892	0.879	0.88	0.783	0.879	0.872	0.162	0.166	0.168	0.168	0.163	0.159	0.891	0.881	0.879	1.112	0.882	0.848	0.158	0.163	0.191	0.171	0.169	0.161
