Row	Column	OD	Sample_ID	Date	Glyserol_plate	Glyserol_well	Compound	Well	Antibiotic	Concentration	Group	Row_conc	Population	Compound_conc	Compound_conc2
G	4	0.737	D8	20240621	iso502	D8	Parental	G4	Ampicillin	1.5625	Iso502_D8_4	G_1.5625	Parental	0	Parental0
G	4	0.711	C11	20240621	iso502	C11	Parental	G4	Ampicillin	1.5625	Iso502_C11_4	G_1.5625	Parental	0	Parental0
G	4	0.732	C9	20240621	iso502	C9	Parental	G4	Ampicillin	1.5625	Iso502_C9_4	G_1.5625	Parental	0	Parental0
G	4	0.787	B8	20240621	iso502	B8	Parental	G4	Ampicillin	1.5625	Iso502_B8_4	G_1.5625	Parental	0	Parental0
G	4	0.734	D8_2	20240621	iso502	D8	Parental	G4	Ampicillin	1.5625	Iso502_D8_2_4	G_1.5625	Parental	0	Parental0
G	4	0.829	D12	20240621	iso502	D12	Parental	G4	Ampicillin	1.5625	Iso502_D12_4	G_1.5625	Parental	0	Parental0
G	4	0.714	B12_2	20240621	iso502	B12	Parental	G4	Ampicillin	1.5625	Iso502_B12_2_4	G_1.5625	Parental	0	Parental0
G	4	0.783	B10_2	20240621	iso502	B10	Parental	G4	Ampicillin	1.5625	Iso502_B10_2_4	G_1.5625	Parental	0	Parental0
G	4	0.777	B8_2	20240621	iso502	B8	Parental	G4	Ampicillin	1.5625	Iso502_B8_2_4	G_1.5625	Parental	0	Parental0
G	4	0.846	A7	20240621	iso502	A7	Parental	G4	Ampicillin	1.5625	Iso502_A7_4	G_1.5625	Parental	0	Parental0
G	4	0.777	D10	20240621	iso502	D10	Parental	G4	Ampicillin	1.5625	Iso502_D10_4	G_1.5625	Parental	0	Parental0
G	4	0.566	A11_2	20240621	iso502	A11	Parental	G4	Ampicillin	1.5625	Iso502_A11_2_4	G_1.5625	Parental	0	Parental0
G	4	0.73	B12	20240621	iso502	B12	Parental	G4	Ampicillin	1.5625	Iso502_B12_4	G_1.5625	Parental	0	Parental0
G	5	0.86	B12	20240621	iso502	B12	Parental	G5	Chloramphenicol	3.125	Iso502_B12_5	G_3.125	Parental	0	Parental0
G	5	0.843	A9	20240621	iso502	A9	Parental	G5	Chloramphenicol	3.125	Iso502_A9_5	G_3.125	Parental	0	Parental0
G	5	0.895	C11	20240621	iso502	C11	Parental	G5	Chloramphenicol	3.125	Iso502_C11_5	G_3.125	Parental	0	Parental0
G	5	0.855	B10_2	20240621	iso502	B10	Parental	G5	Chloramphenicol	3.125	Iso502_B10_2_5	G_3.125	Parental	0	Parental0
G	5	0.902	C9	20240621	iso502	C9	Parental	G5	Chloramphenicol	3.125	Iso502_C9_5	G_3.125	Parental	0	Parental0
G	5	0.891	B10	20240621	iso502	B10	Parental	G5	Chloramphenicol	3.125	Iso502_B10_5	G_3.125	Parental	0	Parental0
G	5	0.946	A7	20240621	iso502	A7	Parental	G5	Chloramphenicol	3.125	Iso502_A7_5	G_3.125	Parental	0	Parental0
G	5	0.904	B8	20240621	iso502	B8	Parental	G5	Chloramphenicol	3.125	Iso502_B8_5	G_3.125	Parental	0	Parental0
G	5	0.834	D10_2	20240621	iso502	D10	Parental	G5	Chloramphenicol	3.125	Iso502_D10_2_5	G_3.125	Parental	0	Parental0
G	5	0.864	A9_2	20240621	iso502	A9	Parental	G5	Chloramphenicol	3.125	Iso502_A9_2_5	G_3.125	Parental	0	Parental0
G	5	0.908	A7_2	20240621	iso502	A7	Parental	G5	Chloramphenicol	3.125	Iso502_A7_2_5	G_3.125	Parental	0	Parental0
G	5	0.87	D12_2	20240621	iso502	D12	Parental	G5	Chloramphenicol	3.125	Iso502_D12_2_5	G_3.125	Parental	0	Parental0
G	5	0.899	D8	20240621	iso502	D8	Parental	G5	Chloramphenicol	3.125	Iso502_D8_5	G_3.125	Parental	0	Parental0
G	5	1.003	D12	20240621	iso502	D12	Parental	G5	Chloramphenicol	3.125	Iso502_D12_5	G_3.125	Parental	0	Parental0
G	5	0.895	C7	20240621	iso502	C7	Parental	G5	Chloramphenicol	3.125	Iso502_C7_5	G_3.125	Parental	0	Parental0
G	5	0.868	D8_2	20240621	iso502	D8	Parental	G5	Chloramphenicol	3.125	Iso502_D8_2_5	G_3.125	Parental	0	Parental0
G	5	0.858	C7_2	20240621	iso502	C7	Parental	G5	Chloramphenicol	3.125	Iso502_C7_2_5	G_3.125	Parental	0	Parental0
G	5	0.853	C11_2	20240621	iso502	C11	Parental	G5	Chloramphenicol	3.125	Iso502_C11_2_5	G_3.125	Parental	0	Parental0
G	5	0.865	B12_2	20240621	iso502	B12	Parental	G5	Chloramphenicol	3.125	Iso502_B12_2_5	G_3.125	Parental	0	Parental0
G	5	0.866	A11_2	20240621	iso502	A11	Parental	G5	Chloramphenicol	3.125	Iso502_A11_2_5	G_3.125	Parental	0	Parental0
G	5	0.865	C9_2	20240621	iso502	C9	Parental	G5	Chloramphenicol	3.125	Iso502_C9_2_5	G_3.125	Parental	0	Parental0
G	5	0.907	D10	20240621	iso502	D10	Parental	G5	Chloramphenicol	3.125	Iso502_D10_5	G_3.125	Parental	0	Parental0
G	5	0.911	B8_2	20240621	iso502	B8	Parental	G5	Chloramphenicol	3.125	Iso502_B8_2_5	G_3.125	Parental	0	Parental0
G	6	0.865	C7_2	20240621	iso502	C7	Parental	G6	Chloramphenicol	3.125	Iso502_C7_2_6	G_3.125	Parental	0	Parental0
G	6	0.85	B10_2	20240621	iso502	B10	Parental	G6	Chloramphenicol	3.125	Iso502_B10_2_6	G_3.125	Parental	0	Parental0
G	6	0.86	B12_2	20240621	iso502	B12	Parental	G6	Chloramphenicol	3.125	Iso502_B12_2_6	G_3.125	Parental	0	Parental0
G	6	0.877	A11_2	20240621	iso502	A11	Parental	G6	Chloramphenicol	3.125	Iso502_A11_2_6	G_3.125	Parental	0	Parental0
G	6	0.852	C11_2	20240621	iso502	C11	Parental	G6	Chloramphenicol	3.125	Iso502_C11_2_6	G_3.125	Parental	0	Parental0
G	6	0.94	A7_2	20240621	iso502	A7	Parental	G6	Chloramphenicol	3.125	Iso502_A7_2_6	G_3.125	Parental	0	Parental0
G	6	0.872	B10	20240621	iso502	B10	Parental	G6	Chloramphenicol	3.125	Iso502_B10_6	G_3.125	Parental	0	Parental0
G	6	0.885	D8	20240621	iso502	D8	Parental	G6	Chloramphenicol	3.125	Iso502_D8_6	G_3.125	Parental	0	Parental0
G	6	0.886	B8	20240621	iso502	B8	Parental	G6	Chloramphenicol	3.125	Iso502_B8_6	G_3.125	Parental	0	Parental0
G	6	0.889	D8_2	20240621	iso502	D8	Parental	G6	Chloramphenicol	3.125	Iso502_D8_2_6	G_3.125	Parental	0	Parental0
G	6	0.903	D10	20240621	iso502	D10	Parental	G6	Chloramphenicol	3.125	Iso502_D10_6	G_3.125	Parental	0	Parental0
G	6	0.881	C7	20240621	iso502	C7	Parental	G6	Chloramphenicol	3.125	Iso502_C7_6	G_3.125	Parental	0	Parental0
G	6	0.853	C9_2	20240621	iso502	C9	Parental	G6	Chloramphenicol	3.125	Iso502_C9_2_6	G_3.125	Parental	0	Parental0
G	6	0.881	B8_2	20240621	iso502	B8	Parental	G6	Chloramphenicol	3.125	Iso502_B8_2_6	G_3.125	Parental	0	Parental0
G	6	0.895	C9	20240621	iso502	C9	Parental	G6	Chloramphenicol	3.125	Iso502_C9_6	G_3.125	Parental	0	Parental0
G	6	0.89	D12_2	20240621	iso502	D12	Parental	G6	Chloramphenicol	3.125	Iso502_D12_2_6	G_3.125	Parental	0	Parental0
G	6	0.928	A7	20240621	iso502	A7	Parental	G6	Chloramphenicol	3.125	Iso502_A7_6	G_3.125	Parental	0	Parental0
G	6	0.845	B12	20240621	iso502	B12	Parental	G6	Chloramphenicol	3.125	Iso502_B12_6	G_3.125	Parental	0	Parental0
G	6	0.787	D10_2	20240621	iso502	D10	Parental	G6	Chloramphenicol	3.125	Iso502_D10_2_6	G_3.125	Parental	0	Parental0
G	6	0.871	A9_2	20240621	iso502	A9	Parental	G6	Chloramphenicol	3.125	Iso502_A9_2_6	G_3.125	Parental	0	Parental0
G	6	0.83	A9	20240621	iso502	A9	Parental	G6	Chloramphenicol	3.125	Iso502_A9_6	G_3.125	Parental	0	Parental0
G	6	0.883	C11	20240621	iso502	C11	Parental	G6	Chloramphenicol	3.125	Iso502_C11_6	G_3.125	Parental	0	Parental0
G	6	0.967	D12	20240621	iso502	D12	Parental	G6	Chloramphenicol	3.125	Iso502_D12_6	G_3.125	Parental	0	Parental0
G	7	0.658	B10_2	20240621	iso502	B10	Parental	G7	Doxycycline	0.03125	Iso502_B10_2_7	G_0.03125	Parental	0	Parental0
G	7	0.754	D8	20240621	iso502	D8	Parental	G7	Doxycycline	0.03125	Iso502_D8_7	G_0.03125	Parental	0	Parental0
G	7	0.708	A9_2	20240621	iso502	A9	Parental	G7	Doxycycline	0.03125	Iso502_A9_2_7	G_0.03125	Parental	0	Parental0
G	7	0.727	B10	20240621	iso502	B10	Parental	G7	Doxycycline	0.03125	Iso502_B10_7	G_0.03125	Parental	0	Parental0
G	7	0.749	A7_2	20240621	iso502	A7	Parental	G7	Doxycycline	0.03125	Iso502_A7_2_7	G_0.03125	Parental	0	Parental0
G	7	0.697	C9	20240621	iso502	C9	Parental	G7	Doxycycline	0.03125	Iso502_C9_7	G_0.03125	Parental	0	Parental0
G	7	0.706	C11_2	20240621	iso502	C11	Parental	G7	Doxycycline	0.03125	Iso502_C11_2_7	G_0.03125	Parental	0	Parental0
G	7	0.742	C7	20240621	iso502	C7	Parental	G7	Doxycycline	0.03125	Iso502_C7_7	G_0.03125	Parental	0	Parental0
G	7	0.716	B12_2	20240621	iso502	B12	Parental	G7	Doxycycline	0.03125	Iso502_B12_2_7	G_0.03125	Parental	0	Parental0
G	7	0.783	D8_2	20240621	iso502	D8	Parental	G7	Doxycycline	0.03125	Iso502_D8_2_7	G_0.03125	Parental	0	Parental0
G	7	0.726	C11	20240621	iso502	C11	Parental	G7	Doxycycline	0.03125	Iso502_C11_7	G_0.03125	Parental	0	Parental0
G	7	0.654	D10_2	20240621	iso502	D10	Parental	G7	Doxycycline	0.03125	Iso502_D10_2_7	G_0.03125	Parental	0	Parental0
G	7	0.73	D12_2	20240621	iso502	D12	Parental	G7	Doxycycline	0.03125	Iso502_D12_2_7	G_0.03125	Parental	0	Parental0
G	7	0.682	C9_2	20240621	iso502	C9	Parental	G7	Doxycycline	0.03125	Iso502_C9_2_7	G_0.03125	Parental	0	Parental0
G	7	0.766	A7	20240621	iso502	A7	Parental	G7	Doxycycline	0.03125	Iso502_A7_7	G_0.03125	Parental	0	Parental0
G	7	0.715	B8	20240621	iso502	B8	Parental	G7	Doxycycline	0.03125	Iso502_B8_7	G_0.03125	Parental	0	Parental0
G	7	0.673	C7_2	20240621	iso502	C7	Parental	G7	Doxycycline	0.03125	Iso502_C7_2_7	G_0.03125	Parental	0	Parental0
G	7	0.831	D10	20240621	iso502	D10	Parental	G7	Doxycycline	0.03125	Iso502_D10_7	G_0.03125	Parental	0	Parental0
G	7	0.698	B12	20240621	iso502	B12	Parental	G7	Doxycycline	0.03125	Iso502_B12_7	G_0.03125	Parental	0	Parental0
G	7	0.711	B8_2	20240621	iso502	B8	Parental	G7	Doxycycline	0.03125	Iso502_B8_2_7	G_0.03125	Parental	0	Parental0
G	7	0.688	A11_2	20240621	iso502	A11	Parental	G7	Doxycycline	0.03125	Iso502_A11_2_7	G_0.03125	Parental	0	Parental0
G	7	0.712	A9	20240621	iso502	A9	Parental	G7	Doxycycline	0.03125	Iso502_A9_7	G_0.03125	Parental	0	Parental0
G	7	0.871	D12	20240621	iso502	D12	Parental	G7	Doxycycline	0.03125	Iso502_D12_7	G_0.03125	Parental	0	Parental0
G	8	0.67	C9_2	20240621	iso502	C9	Parental	G8	Doxycycline	0.03125	Iso502_C9_2_8	G_0.03125	Parental	0	Parental0
G	8	0.673	B12	20240621	iso502	B12	Parental	G8	Doxycycline	0.03125	Iso502_B12_8	G_0.03125	Parental	0	Parental0
G	8	0.655	D12_2	20240621	iso502	D12	Parental	G8	Doxycycline	0.03125	Iso502_D12_2_8	G_0.03125	Parental	0	Parental0
G	8	0.711	B10	20240621	iso502	B10	Parental	G8	Doxycycline	0.03125	Iso502_B10_8	G_0.03125	Parental	0	Parental0
G	8	0.719	A7_2	20240621	iso502	A7	Parental	G8	Doxycycline	0.03125	Iso502_A7_2_8	G_0.03125	Parental	0	Parental0
G	8	0.702	A9_2	20240621	iso502	A9	Parental	G8	Doxycycline	0.03125	Iso502_A9_2_8	G_0.03125	Parental	0	Parental0
G	8	0.706	B8_2	20240621	iso502	B8	Parental	G8	Doxycycline	0.03125	Iso502_B8_2_8	G_0.03125	Parental	0	Parental0
G	8	0.682	C9	20240621	iso502	C9	Parental	G8	Doxycycline	0.03125	Iso502_C9_8	G_0.03125	Parental	0	Parental0
G	8	0.704	C11_2	20240621	iso502	C11	Parental	G8	Doxycycline	0.03125	Iso502_C11_2_8	G_0.03125	Parental	0	Parental0
G	8	0.761	D10	20240621	iso502	D10	Parental	G8	Doxycycline	0.03125	Iso502_D10_8	G_0.03125	Parental	0	Parental0
G	8	0.673	B10_2	20240621	iso502	B10	Parental	G8	Doxycycline	0.03125	Iso502_B10_2_8	G_0.03125	Parental	0	Parental0
G	8	0.705	D8_2	20240621	iso502	D8	Parental	G8	Doxycycline	0.03125	Iso502_D8_2_8	G_0.03125	Parental	0	Parental0
G	8	0.758	A7	20240621	iso502	A7	Parental	G8	Doxycycline	0.03125	Iso502_A7_8	G_0.03125	Parental	0	Parental0
G	8	0.653	B12_2	20240621	iso502	B12	Parental	G8	Doxycycline	0.03125	Iso502_B12_2_8	G_0.03125	Parental	0	Parental0
G	8	0.671	C7_2	20240621	iso502	C7	Parental	G8	Doxycycline	0.03125	Iso502_C7_2_8	G_0.03125	Parental	0	Parental0
G	8	0.749	A9	20240621	iso502	A9	Parental	G8	Doxycycline	0.03125	Iso502_A9_8	G_0.03125	Parental	0	Parental0
G	8	0.732	D8	20240621	iso502	D8	Parental	G8	Doxycycline	0.03125	Iso502_D8_8	G_0.03125	Parental	0	Parental0
G	8	0.794	D12	20240621	iso502	D12	Parental	G8	Doxycycline	0.03125	Iso502_D12_8	G_0.03125	Parental	0	Parental0
G	8	0.706	B8	20240621	iso502	B8	Parental	G8	Doxycycline	0.03125	Iso502_B8_8	G_0.03125	Parental	0	Parental0
G	8	0.712	C11	20240621	iso502	C11	Parental	G8	Doxycycline	0.03125	Iso502_C11_8	G_0.03125	Parental	0	Parental0
G	8	0.631	D10_2	20240621	iso502	D10	Parental	G8	Doxycycline	0.03125	Iso502_D10_2_8	G_0.03125	Parental	0	Parental0
G	8	0.695	A11_2	20240621	iso502	A11	Parental	G8	Doxycycline	0.03125	Iso502_A11_2_8	G_0.03125	Parental	0	Parental0
G	8	0.701	C7	20240621	iso502	C7	Parental	G8	Doxycycline	0.03125	Iso502_C7_8	G_0.03125	Parental	0	Parental0
G	9	0.882	B12	20240621	iso502	B12	Parental	G9	Erythromycin	0.25	Iso502_B12_9	G_0.25	Parental	0	Parental0
G	9	0.949	B12_2	20240621	iso502	B12	Parental	G9	Erythromycin	0.25	Iso502_B12_2_9	G_0.25	Parental	0	Parental0
G	9	0.982	C11	20240621	iso502	C11	Parental	G9	Erythromycin	0.25	Iso502_C11_9	G_0.25	Parental	0	Parental0
G	9	0.982	A9	20240621	iso502	A9	Parental	G9	Erythromycin	0.25	Iso502_A9_9	G_0.25	Parental	0	Parental0
G	9	0.875	D10_2	20240621	iso502	D10	Parental	G9	Erythromycin	0.25	Iso502_D10_2_9	G_0.25	Parental	0	Parental0
G	9	0.97	C9_2	20240621	iso502	C9	Parental	G9	Erythromycin	0.25	Iso502_C9_2_9	G_0.25	Parental	0	Parental0
G	9	1.082	B8_2	20240621	iso502	B8	Parental	G9	Erythromycin	0.25	Iso502_B8_2_9	G_0.25	Parental	0	Parental0
G	9	0.96	A11_2	20240621	iso502	A11	Parental	G9	Erythromycin	0.25	Iso502_A11_2_9	G_0.25	Parental	0	Parental0
G	9	0.956	B10_2	20240621	iso502	B10	Parental	G9	Erythromycin	0.25	Iso502_B10_2_9	G_0.25	Parental	0	Parental0
G	9	0.934	A7_2	20240621	iso502	A7	Parental	G9	Erythromycin	0.25	Iso502_A7_2_9	G_0.25	Parental	0	Parental0
G	9	0.933	C7	20240621	iso502	C7	Parental	G9	Erythromycin	0.25	Iso502_C7_9	G_0.25	Parental	0	Parental0
G	9	0.96	C11_2	20240621	iso502	C11	Parental	G9	Erythromycin	0.25	Iso502_C11_2_9	G_0.25	Parental	0	Parental0
G	9	0.922	D12_2	20240621	iso502	D12	Parental	G9	Erythromycin	0.25	Iso502_D12_2_9	G_0.25	Parental	0	Parental0
G	9	0.949	D10	20240621	iso502	D10	Parental	G9	Erythromycin	0.25	Iso502_D10_9	G_0.25	Parental	0	Parental0
G	9	0.882	D8_2	20240621	iso502	D8	Parental	G9	Erythromycin	0.25	Iso502_D8_2_9	G_0.25	Parental	0	Parental0
G	9	0.934	C9	20240621	iso502	C9	Parental	G9	Erythromycin	0.25	Iso502_C9_9	G_0.25	Parental	0	Parental0
G	9	0.968	A9_2	20240621	iso502	A9	Parental	G9	Erythromycin	0.25	Iso502_A9_2_9	G_0.25	Parental	0	Parental0
G	9	0.948	B8	20240621	iso502	B8	Parental	G9	Erythromycin	0.25	Iso502_B8_9	G_0.25	Parental	0	Parental0
G	9	0.974	D8	20240621	iso502	D8	Parental	G9	Erythromycin	0.25	Iso502_D8_9	G_0.25	Parental	0	Parental0
G	9	0.97	C7_2	20240621	iso502	C7	Parental	G9	Erythromycin	0.25	Iso502_C7_2_9	G_0.25	Parental	0	Parental0
G	9	0.983	D12	20240621	iso502	D12	Parental	G9	Erythromycin	0.25	Iso502_D12_9	G_0.25	Parental	0	Parental0
G	9	0.953	A7	20240621	iso502	A7	Parental	G9	Erythromycin	0.25	Iso502_A7_9	G_0.25	Parental	0	Parental0
G	9	0.997	B10	20240621	iso502	B10	Parental	G9	Erythromycin	0.25	Iso502_B10_9	G_0.25	Parental	0	Parental0
H	1	0.93	A9	20240621	iso502	A9	Parental	H1	Amoxicillin	0	Iso502_A9_1	H_0	Parental	0	Parental0
H	1	0.981	C11_2	20240621	iso502	C11	Parental	H1	Amoxicillin	0	Iso502_C11_2_1	H_0	Parental	0	Parental0
H	1	0.998	C7_2	20240621	iso502	C7	Parental	H1	Amoxicillin	0	Iso502_C7_2_1	H_0	Parental	0	Parental0
H	1	1.02	C9_2	20240621	iso502	C9	Parental	H1	Amoxicillin	0	Iso502_C9_2_1	H_0	Parental	0	Parental0
H	1	1.009	A11_2	20240621	iso502	A11	Parental	H1	Amoxicillin	0	Iso502_A11_2_1	H_0	Parental	0	Parental0
H	1	0.992	D12_2	20240621	iso502	D12	Parental	H1	Amoxicillin	0	Iso502_D12_2_1	H_0	Parental	0	Parental0
H	1	0.9	D10_2	20240621	iso502	D10	Parental	H1	Amoxicillin	0	Iso502_D10_2_1	H_0	Parental	0	Parental0
H	1	0.961	B12_2	20240621	iso502	B12	Parental	H1	Amoxicillin	0	Iso502_B12_2_1	H_0	Parental	0	Parental0
H	1	0.958	A7_2	20240621	iso502	A7	Parental	H1	Amoxicillin	0	Iso502_A7_2_1	H_0	Parental	0	Parental0
H	1	0.992	A9_2	20240621	iso502	A9	Parental	H1	Amoxicillin	0	Iso502_A9_2_1	H_0	Parental	0	Parental0
H	1	0.96	C11	20240621	iso502	C11	Parental	H1	Amoxicillin	0	Iso502_C11_1	H_0	Parental	0	Parental0
H	1	0.99	C9	20240621	iso502	C9	Parental	H1	Amoxicillin	0	Iso502_C9_1	H_0	Parental	0	Parental0
H	1	1.013	B12	20240621	iso502	B12	Parental	H1	Amoxicillin	0	Iso502_B12_1	H_0	Parental	0	Parental0
H	1	0.998	D10	20240621	iso502	D10	Parental	H1	Amoxicillin	0	Iso502_D10_1	H_0	Parental	0	Parental0
H	1	0.962	B10	20240621	iso502	B10	Parental	H1	Amoxicillin	0	Iso502_B10_1	H_0	Parental	0	Parental0
H	1	1.067	B8_2	20240621	iso502	B8	Parental	H1	Amoxicillin	0	Iso502_B8_2_1	H_0	Parental	0	Parental0
H	1	0.998	C7	20240621	iso502	C7	Parental	H1	Amoxicillin	0	Iso502_C7_1	H_0	Parental	0	Parental0
H	1	0.992	B10_2	20240621	iso502	B10	Parental	H1	Amoxicillin	0	Iso502_B10_2_1	H_0	Parental	0	Parental0
H	1	0.987	D8	20240621	iso502	D8	Parental	H1	Amoxicillin	0	Iso502_D8_1	H_0	Parental	0	Parental0
H	1	0.974	B8	20240621	iso502	B8	Parental	H1	Amoxicillin	0	Iso502_B8_1	H_0	Parental	0	Parental0
H	1	1.099	D12	20240621	iso502	D12	Parental	H1	Amoxicillin	0	Iso502_D12_1	H_0	Parental	0	Parental0
H	1	1.003	D8_2	20240621	iso502	D8	Parental	H1	Amoxicillin	0	Iso502_D8_2_1	H_0	Parental	0	Parental0
H	1	0.935	A7	20240621	iso502	A7	Parental	H1	Amoxicillin	0	Iso502_A7_1	H_0	Parental	0	Parental0
H	10	0.934	C11_2	20240621	iso502	C11	Parental	H10	Erythromycin	0	Iso502_C11_2_10	H_0	Parental	0	Parental0
H	10	0.969	A9	20240621	iso502	A9	Parental	H10	Erythromycin	0	Iso502_A9_10	H_0	Parental	0	Parental0
H	10	0.981	A7	20240621	iso502	A7	Parental	H10	Erythromycin	0	Iso502_A7_10	H_0	Parental	0	Parental0
H	10	1.03	B10_2	20240621	iso502	B10	Parental	H10	Erythromycin	0	Iso502_B10_2_10	H_0	Parental	0	Parental0
H	10	1.028	C9	20240621	iso502	C9	Parental	H10	Erythromycin	0	Iso502_C9_10	H_0	Parental	0	Parental0
H	10	1.036	B8	20240621	iso502	B8	Parental	H10	Erythromycin	0	Iso502_B8_10	H_0	Parental	0	Parental0
H	10	1.01	D8_2	20240621	iso502	D8	Parental	H10	Erythromycin	0	Iso502_D8_2_10	H_0	Parental	0	Parental0
H	10	1.007	C7_2	20240621	iso502	C7	Parental	H10	Erythromycin	0	Iso502_C7_2_10	H_0	Parental	0	Parental0
H	10	0.955	C7	20240621	iso502	C7	Parental	H10	Erythromycin	0	Iso502_C7_10	H_0	Parental	0	Parental0
H	10	1.035	A9_2	20240621	iso502	A9	Parental	H10	Erythromycin	0	Iso502_A9_2_10	H_0	Parental	0	Parental0
H	10	0.992	D12_2	20240621	iso502	D12	Parental	H10	Erythromycin	0	Iso502_D12_2_10	H_0	Parental	0	Parental0
H	10	1.007	B12	20240621	iso502	B12	Parental	H10	Erythromycin	0	Iso502_B12_10	H_0	Parental	0	Parental0
H	10	0.99	A11_2	20240621	iso502	A11	Parental	H10	Erythromycin	0	Iso502_A11_2_10	H_0	Parental	0	Parental0
H	10	1.011	C11	20240621	iso502	C11	Parental	H10	Erythromycin	0	Iso502_C11_10	H_0	Parental	0	Parental0
H	10	1.028	D8	20240621	iso502	D8	Parental	H10	Erythromycin	0	Iso502_D8_10	H_0	Parental	0	Parental0
H	10	0.978	C9_2	20240621	iso502	C9	Parental	H10	Erythromycin	0	Iso502_C9_2_10	H_0	Parental	0	Parental0
H	10	1.206	D12	20240621	iso502	D12	Parental	H10	Erythromycin	0	Iso502_D12_10	H_0	Parental	0	Parental0
H	10	1.036	B10	20240621	iso502	B10	Parental	H10	Erythromycin	0	Iso502_B10_10	H_0	Parental	0	Parental0
H	10	0.953	D10	20240621	iso502	D10	Parental	H10	Erythromycin	0	Iso502_D10_10	H_0	Parental	0	Parental0
H	10	0.92	B12_2	20240621	iso502	B12	Parental	H10	Erythromycin	0	Iso502_B12_2_10	H_0	Parental	0	Parental0
H	10	1.002	A7_2	20240621	iso502	A7	Parental	H10	Erythromycin	0	Iso502_A7_2_10	H_0	Parental	0	Parental0
H	10	0.891	D10_2	20240621	iso502	D10	Parental	H10	Erythromycin	0	Iso502_D10_2_10	H_0	Parental	0	Parental0
H	10	1.078	B8_2	20240621	iso502	B8	Parental	H10	Erythromycin	0	Iso502_B8_2_10	H_0	Parental	0	Parental0
H	11	0.956	C11_2	20240621	iso502	C11	Parental	H11	Metronidazole	0	Iso502_C11_2_11	H_0	Parental	0	Parental0
H	11	0.909	B8	20240621	iso502	B8	Parental	H11	Metronidazole	0	Iso502_B8_11	H_0	Parental	0	Parental0
H	11	0.918	A9	20240621	iso502	A9	Parental	H11	Metronidazole	0	Iso502_A9_11	H_0	Parental	0	Parental0
H	11	0.894	C7_2	20240621	iso502	C7	Parental	H11	Metronidazole	0	Iso502_C7_2_11	H_0	Parental	0	Parental0
H	11	0.945	B10	20240621	iso502	B10	Parental	H11	Metronidazole	0	Iso502_B10_11	H_0	Parental	0	Parental0
H	11	0.99	D12	20240621	iso502	D12	Parental	H11	Metronidazole	0	Iso502_D12_11	H_0	Parental	0	Parental0
H	11	0.917	A11_2	20240621	iso502	A11	Parental	H11	Metronidazole	0	Iso502_A11_2_11	H_0	Parental	0	Parental0
H	11	1.022	D12_2	20240621	iso502	D12	Parental	H11	Metronidazole	0	Iso502_D12_2_11	H_0	Parental	0	Parental0
H	11	0.963	C7	20240621	iso502	C7	Parental	H11	Metronidazole	0	Iso502_C7_11	H_0	Parental	0	Parental0
H	11	0.982	A7	20240621	iso502	A7	Parental	H11	Metronidazole	0	Iso502_A7_11	H_0	Parental	0	Parental0
H	11	0.933	C9	20240621	iso502	C9	Parental	H11	Metronidazole	0	Iso502_C9_11	H_0	Parental	0	Parental0
H	11	0.935	C11	20240621	iso502	C11	Parental	H11	Metronidazole	0	Iso502_C11_11	H_0	Parental	0	Parental0
H	11	0.967	A7_2	20240621	iso502	A7	Parental	H11	Metronidazole	0	Iso502_A7_2_11	H_0	Parental	0	Parental0
H	11	0.926	B10_2	20240621	iso502	B10	Parental	H11	Metronidazole	0	Iso502_B10_2_11	H_0	Parental	0	Parental0
H	11	0.99	D8_2	20240621	iso502	D8	Parental	H11	Metronidazole	0	Iso502_D8_2_11	H_0	Parental	0	Parental0
H	11	0.94	A9_2	20240621	iso502	A9	Parental	H11	Metronidazole	0	Iso502_A9_2_11	H_0	Parental	0	Parental0
H	11	0.983	D10	20240621	iso502	D10	Parental	H11	Metronidazole	0	Iso502_D10_11	H_0	Parental	0	Parental0
H	11	0.937	D8	20240621	iso502	D8	Parental	H11	Metronidazole	0	Iso502_D8_11	H_0	Parental	0	Parental0
H	11	0.965	B8_2	20240621	iso502	B8	Parental	H11	Metronidazole	0	Iso502_B8_2_11	H_0	Parental	0	Parental0
H	11	0.909	B12_2	20240621	iso502	B12	Parental	H11	Metronidazole	0	Iso502_B12_2_11	H_0	Parental	0	Parental0
H	11	0.946	B12	20240621	iso502	B12	Parental	H11	Metronidazole	0	Iso502_B12_11	H_0	Parental	0	Parental0
H	11	0.944	C9_2	20240621	iso502	C9	Parental	H11	Metronidazole	0	Iso502_C9_2_11	H_0	Parental	0	Parental0
H	11	0.9	D10_2	20240621	iso502	D10	Parental	H11	Metronidazole	0	Iso502_D10_2_11	H_0	Parental	0	Parental0
H	12	0.973	C9	20240621	iso502	C9	Parental	H12	Metronidazole	0	Iso502_C9_12	H_0	Parental	0	Parental0
H	12	0.983	B8	20240621	iso502	B8	Parental	H12	Metronidazole	0	Iso502_B8_12	H_0	Parental	0	Parental0
H	12	0.979	A7_2	20240621	iso502	A7	Parental	H12	Metronidazole	0	Iso502_A7_2_12	H_0	Parental	0	Parental0
H	12	0.979	A9_2	20240621	iso502	A9	Parental	H12	Metronidazole	0	Iso502_A9_2_12	H_0	Parental	0	Parental0
H	12	0.983	A7	20240621	iso502	A7	Parental	H12	Metronidazole	0	Iso502_A7_12	H_0	Parental	0	Parental0
